datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-08-08,2019,221,Hawaii,HI,2.1218503218625706
2020-08-09,2018,222,Hawaii,HI,2.0158962950734605
2020-08-10,2017,223,Hawaii,HI,2.221574429798398
2020-08-15,2019,228,Hawaii,HI,2.1017379965368588
2020-08-16,2018,229,Hawaii,HI,1.945690951463937
2020-08-17,2017,230,Hawaii,HI,2.1815460616939224
2020-08-22,2019,235,Hawaii,HI,2.1017379965368588
2020-08-23,2018,236,Hawaii,HI,1.9858082906693788
2020-08-24,2017,237,Hawaii,HI,2.1715389696678034
2020-08-29,2019,242,Hawaii,HI,2.0715695085482912
2020-08-30,2018,243,Hawaii,HI,2.386981682723799
2020-08-31,2017,244,Hawaii,HI,2.0614609573804956
2020-09-05,2019,249,Hawaii,HI,2.1620749725139934
2020-09-06,2018,250,Hawaii,HI,2.196424321497949
2020-09-07,2017,251,Hawaii,HI,1.9513829450931877
2020-09-12,2019,256,Hawaii,HI,2.3833105510968204
2020-09-13,2018,257,Hawaii,HI,2.3368350087169962
2020-09-14,2017,258,Hawaii,HI,2.4117091782946574
2020-09-19,2019,263,Hawaii,HI,2.363198225771109
2020-09-20,2018,264,Hawaii,HI,1.945690951463937
2020-09-21,2017,265,Hawaii,HI,2.0814751414327333
2020-09-26,2019,270,Hawaii,HI,1.9408393939311663
2020-09-27,2018,271,Hawaii,HI,2.2164829911006705
2020-09-28,2017,272,Hawaii,HI,2.041446773328258
2020-10-03,2019,277,Hawaii,HI,2.3028612497939744
2020-10-04,2018,278,Hawaii,HI,2.086101638682984
2020-10-05,2017,279,Hawaii,HI,2.0914822334588523
2020-10-10,2019,284,Hawaii,HI,1.960951719256878
2020-10-11,2018,285,Hawaii,HI,2.0560136342789024
2020-10-12,2017,286,Hawaii,HI,1.9313687610409498
2020-10-17,2019,291,Hawaii,HI,2.272692761805407
2020-10-18,2018,292,Hawaii,HI,2.20645365629931
2020-10-19,2017,293,Hawaii,HI,1.9914113131976632
2020-10-24,2019,298,Hawaii,HI,2.0011763699083005
2020-10-25,2018,299,Hawaii,HI,1.9557202862652976
2020-10-26,2017,300,Hawaii,HI,1.8813333009103552
2020-10-31,2019,305,Hawaii,HI,2.05145718322258
2020-11-01,2018,306,Hawaii,HI,1.9657496210666578
2020-11-02,2017,307,Hawaii,HI,2.3216453500595873
2020-11-07,2019,312,Hawaii,HI,2.1520188098511377
2020-11-08,2018,313,Hawaii,HI,2.2265123259020307
2020-11-09,2017,314,Hawaii,HI,2.2816169819551115
2020-11-14,2019,319,Hawaii,HI,2.041401020559724
2020-11-15,2018,320,Hawaii,HI,2.376952347922438
2020-11-16,2017,321,Hawaii,HI,1.9914113131976632
2020-11-21,2019,326,Hawaii,HI,2.0816256712111474
2020-11-22,2018,327,Hawaii,HI,2.2666296651074727
2020-11-23,2017,328,Hawaii,HI,2.131510601563328
2020-11-28,2019,333,Hawaii,HI,2.1821872978397048
2020-11-29,2018,334,Hawaii,HI,2.0459842994775417
2020-11-30,2017,335,Hawaii,HI,2.66188647894763
2020-12-05,2019,340,Hawaii,HI,2.1821872978397048
2020-12-06,2018,341,Hawaii,HI,2.3970110175251595
2020-12-07,2017,342,Hawaii,HI,2.361673718164063
2020-12-12,2019,347,Hawaii,HI,2.2928050871311183
2020-12-13,2018,348,Hawaii,HI,2.086101638682984
2020-12-14,2017,349,Hawaii,HI,2.421716270320776
2020-12-19,2019,354,Hawaii,HI,2.373254388433965
2020-12-20,2018,355,Hawaii,HI,2.20645365629931
2020-12-21,2017,356,Hawaii,HI,2.5518084666603222
2020-12-26,2019,361,Hawaii,HI,2.614602292342504
2020-12-27,2018,362,Hawaii,HI,2.20645365629931
2020-12-28,2017,363,Hawaii,HI,2.441730454373014
2020-01-03,2020,3,Idaho,ID,2.2463008980007526
2020-01-04,2019,4,Idaho,ID,2.211567526419663
2020-01-05,2018,5,Idaho,ID,2.7112430508803014
2020-01-10,2020,10,Idaho,ID,2.3582162452321067
2020-01-11,2019,11,Idaho,ID,2.407425905143176
2020-01-12,2018,12,Idaho,ID,2.578175907278814
2020-01-13,2017,13,Idaho,ID,2.649308038102484
2020-01-17,2020,17,Idaho,ID,2.3662101986057746
2020-01-18,2019,18,Idaho,ID,1.8932976609939554
2020-01-19,2018,19,Idaho,ID,2.2039245658996314
2020-01-20,2017,20,Idaho,ID,2.640816666185489
2020-01-24,2020,24,Idaho,ID,2.222319037879748
2020-01-25,2019,25,Idaho,ID,2.2360498237601023
2020-01-26,2018,26,Idaho,ID,2.345308405976212
2020-01-27,2017,27,Idaho,ID,2.284179045671693
2020-01-31,2020,31,Idaho,ID,2.0144762501643756
2020-02-01,2019,32,Idaho,ID,2.219728292199809
2020-02-02,2018,33,Idaho,ID,2.428475370727141
2020-02-03,2017,34,Idaho,ID,2.403058252509625
2020-02-07,2020,38,Idaho,ID,2.3582162452321067
2020-02-08,2019,39,Idaho,ID,2.2850144184409804
2020-02-09,2018,40,Idaho,ID,2.3702584954014907
2020-02-10,2017,41,Idaho,ID,2.3775841367586397
2020-02-14,2020,45,Idaho,ID,2.2542948513744205
2020-02-15,2019,46,Idaho,ID,2.8562680230512254
2020-02-16,2018,47,Idaho,ID,2.5282757284282567
2020-02-17,2017,48,Idaho,ID,2.41154962442662
2020-02-21,2020,52,Idaho,ID,2.5660590329474786
2020-02-22,2019,53,Idaho,ID,2.480872797164493
2020-02-23,2018,54,Idaho,ID,2.270458137700375
2020-02-24,2017,55,Idaho,ID,2.4709892278455863
2020-02-28,2020,59,Idaho,ID,2.34222833848477
2020-02-29,2019,60,Idaho,ID,2.5461589234056636
2020-03-01,2018,61,Idaho,ID,2.345308405976212
2020-03-02,2017,62,Idaho,ID,2.41154962442662
2020-03-06,2020,66,Idaho,ID,2.2463008980007526
2020-03-07,2019,67,Idaho,ID,2.497194328724786
2020-03-08,2018,68,Idaho,ID,2.495008942527885
2020-03-09,2017,69,Idaho,ID,2.2417221860867174
2020-03-13,2020,73,Idaho,ID,2.294264618242761
2020-03-14,2019,74,Idaho,ID,2.3584613104622973
2020-03-15,2018,75,Idaho,ID,2.245508048275096
2020-03-16,2017,76,Idaho,ID,2.1907739545847464
2020-03-20,2020,80,Idaho,ID,2.5021074059581334
2020-03-21,2019,81,Idaho,ID,2.2360498237601023
2020-03-22,2018,82,Idaho,ID,2.5532258178535354
2020-03-23,2017,83,Idaho,ID,2.6832735257704647
2020-03-27,2020,87,Idaho,ID,2.7019562402998374
2020-03-28,2019,88,Idaho,ID,2.138120634398346
2020-03-29,2018,89,Idaho,ID,2.1706577799992597
2020-03-30,2017,90,Idaho,ID,2.233230814169722
2020-04-03,2020,94,Idaho,ID,2.1983371777587433
2020-04-04,2019,95,Idaho,ID,2.407425905143176
2020-04-05,2018,96,Idaho,ID,2.4866922460527916
2020-04-06,2017,97,Idaho,ID,2.3011617895056835
2020-04-10,2020,101,Idaho,ID,2.470131592463461
2020-04-11,2019,102,Idaho,ID,2.3829436078027366
2020-04-12,2018,103,Idaho,ID,2.3619417989263973
2020-04-13,2017,104,Idaho,ID,2.403058252509625
2020-04-17,2020,108,Idaho,ID,2.2542948513744205
2020-04-18,2019,109,Idaho,ID,2.4890335629446394
2020-04-19,2018,110,Idaho,ID,2.2538247447501893
2020-04-20,2017,111,Idaho,ID,2.2162480703357317
2020-04-24,2020,115,Idaho,ID,2.1104036906483934
2020-04-25,2019,116,Idaho,ID,2.138120634398346
2020-04-26,2018,117,Idaho,ID,2.178974476474353
2020-04-27,2017,118,Idaho,ID,2.1822825826677517
2020-05-01,2020,122,Idaho,ID,1.6547483483493088
2020-05-02,2019,123,Idaho,ID,2.064673742377029
2020-05-03,2018,124,Idaho,ID,2.1872911729494455
2020-05-04,2017,125,Idaho,ID,2.3011617895056835
2020-05-09,2019,130,Idaho,ID,2.2360498237601023
2020-05-10,2018,131,Idaho,ID,2.2122412623747247
2020-05-11,2017,132,Idaho,ID,2.0209465162448437
2020-05-16,2019,137,Idaho,ID,2.260532121100541
2020-05-17,2018,138,Idaho,ID,2.1956078694245384
2020-05-18,2017,139,Idaho,ID,2.335127277173664
2020-05-23,2019,144,Idaho,ID,2.3421397789020046
2020-05-24,2018,145,Idaho,ID,2.0958075117234234
2020-05-25,2017,146,Idaho,ID,2.207756698418737
2020-05-30,2019,151,Idaho,ID,2.366622076242444
2020-05-31,2018,152,Idaho,ID,2.270458137700375
2020-06-01,2017,153,Idaho,ID,2.1483170949997707
2020-06-06,2019,158,Idaho,ID,2.3258182473417124
2020-06-07,2018,159,Idaho,ID,2.1956078694245384
2020-06-08,2017,160,Idaho,ID,2.054912003912824
2020-06-13,2019,165,Idaho,ID,2.276853652660834
2020-06-14,2018,166,Idaho,ID,2.162341083524167
2020-06-15,2017,167,Idaho,ID,2.2162480703357317
2020-06-20,2019,172,Idaho,ID,2.211567526419663
2020-06-21,2018,173,Idaho,ID,2.287091530650561
2020-06-22,2017,174,Idaho,ID,2.2417221860867174
2020-06-27,2019,179,Idaho,ID,2.211567526419663
2020-06-28,2018,180,Idaho,ID,2.0375906363977725
2020-06-29,2017,181,Idaho,ID,2.071894747746814
2020-07-04,2019,186,Idaho,ID,2.1054775712777603
2020-07-05,2018,187,Idaho,ID,2.345308405976212
2020-07-06,2017,188,Idaho,ID,2.1313343511657803
2020-07-11,2019,193,Idaho,ID,1.9912268503557113
2020-07-12,2018,194,Idaho,ID,2.162341083524167
2020-07-13,2017,195,Idaho,ID,2.3096531614226783
2020-07-18,2019,200,Idaho,ID,2.097316805497614
2020-07-19,2018,201,Idaho,ID,2.0209572434475866
2020-07-20,2017,202,Idaho,ID,2.11435160733179
2020-07-25,2019,207,Idaho,ID,2.04019144503659
2020-07-26,2018,208,Idaho,ID,2.145707690573981
2020-07-27,2017,209,Idaho,ID,2.0464206319958294
2020-08-01,2019,214,Idaho,ID,2.097316805497614
2020-08-02,2018,215,Idaho,ID,2.0958075117234234
2020-08-03,2017,216,Idaho,ID,2.0124551443278484
2020-08-08,2019,221,Idaho,ID,2.007548381916004
2020-08-09,2018,222,Idaho,ID,2.461742156627513
2020-08-10,2017,223,Idaho,ID,2.1228429792487855
2020-08-15,2019,228,Idaho,ID,1.9912268503557113
2020-08-16,2018,229,Idaho,ID,2.004323850497401
2020-08-17,2017,230,Idaho,ID,2.1483170949997707
2020-08-22,2019,235,Idaho,ID,2.0320306792564433
2020-08-23,2018,236,Idaho,ID,2.0542240293479583
2020-08-24,2017,237,Idaho,ID,2.250213558003712
2020-08-29,2019,242,Idaho,ID,2.2278890579799557
2020-08-30,2018,243,Idaho,ID,2.08749081524833
2020-08-31,2017,244,Idaho,ID,2.105860235414795
2020-09-05,2019,249,Idaho,ID,2.301335950001273
2020-09-06,2018,250,Idaho,ID,2.2039245658996314
2020-09-07,2017,251,Idaho,ID,2.105860235414795
2020-09-12,2019,256,Idaho,ID,2.1299598686181995
2020-09-13,2018,257,Idaho,ID,2.1956078694245384
2020-09-14,2017,258,Idaho,ID,2.105860235414795
2020-09-19,2019,263,Idaho,ID,2.154442165958639
2020-09-20,2018,264,Idaho,ID,2.436792067202234
2020-09-21,2017,265,Idaho,ID,2.360601392924649
2020-09-26,2019,270,Idaho,ID,2.219728292199809
2020-09-27,2018,271,Idaho,ID,2.2954082271256544
2020-09-28,2017,272,Idaho,ID,2.3096531614226783
2020-10-03,2019,277,Idaho,ID,2.178924463299078
2020-10-04,2018,278,Idaho,ID,2.2288746553249106
2020-10-05,2017,279,Idaho,ID,2.1483170949997707
2020-10-10,2019,284,Idaho,ID,2.0320306792564433
2020-10-11,2018,285,Idaho,ID,2.0126405469724937
2020-10-12,2017,286,Idaho,ID,2.2417221860867174
2020-10-17,2019,291,Idaho,ID,2.2850144184409804
2020-10-18,2018,292,Idaho,ID,2.287091530650561
2020-10-19,2017,293,Idaho,ID,2.454006484011596
2020-10-24,2019,298,Idaho,ID,2.1707636975189315
2020-10-25,2018,299,Idaho,ID,2.2621414412252823
2020-10-26,2017,300,Idaho,ID,2.3096531614226783
2020-10-31,2019,305,Idaho,ID,2.4400689682637613
2020-11-01,2018,306,Idaho,ID,1.9294735822215643
2020-11-02,2017,307,Idaho,ID,2.3266359052566687
2020-11-07,2019,312,Idaho,ID,2.3258182473417124
2020-11-08,2018,313,Idaho,ID,2.3203583165509327
2020-11-09,2017,314,Idaho,ID,2.2162480703357317
2020-11-14,2019,319,Idaho,ID,2.317657481561566
2020-11-15,2018,320,Idaho,ID,2.2621414412252823
2020-11-16,2017,321,Idaho,ID,2.2247394422527274
2020-11-21,2019,326,Idaho,ID,1.958583787235126
2020-11-22,2018,327,Idaho,ID,2.0958075117234234
2020-11-23,2017,328,Idaho,ID,1.9784896566598678
2020-11-28,2019,333,Idaho,ID,2.2034067606395165
2020-11-29,2018,334,Idaho,ID,2.2621414412252823
2020-11-30,2017,335,Idaho,ID,2.258704929920708
2020-12-05,2019,340,Idaho,ID,2.211567526419663
2020-12-06,2018,341,Idaho,ID,2.1124409046736092
2020-12-07,2017,342,Idaho,ID,2.1907739545847464
2020-12-12,2019,347,Idaho,ID,2.3258182473417124
2020-12-13,2018,348,Idaho,ID,2.5116423354780713
2020-12-14,2017,349,Idaho,ID,2.335127277173664
2020-12-19,2019,354,Idaho,ID,2.5788019865262495
2020-12-20,2018,355,Idaho,ID,2.245508048275096
2020-12-21,2017,356,Idaho,ID,2.445515112094601
2020-12-26,2019,361,Idaho,ID,2.350300544682151
2020-12-27,2018,362,Idaho,ID,2.328675013026026
2020-12-28,2017,363,Idaho,ID,2.3181445333396735
2020-01-03,2020,3,Illinois,IL,2.4768116820553483
2020-01-04,2019,4,Illinois,IL,2.443255585519745
2020-01-05,2018,5,Illinois,IL,2.8942962755046304
2020-01-10,2020,10,Illinois,IL,2.5410712477709403
2020-01-11,2019,11,Illinois,IL,2.368026668134716
2020-01-12,2018,12,Illinois,IL,2.9859657597036953
2020-01-13,2017,13,Illinois,IL,2.5951685583150033
2020-01-17,2020,17,Illinois,IL,2.5207787533344375
2020-01-18,2019,18,Illinois,IL,2.406202536658462
2020-01-19,2018,19,Illinois,IL,2.750084525971955
2020-01-20,2017,20,Illinois,IL,2.5606257393765035
2020-01-24,2020,24,Illinois,IL,2.484703207669544
2020-01-25,2019,25,Illinois,IL,2.3916058810464413
2020-01-26,2018,26,Illinois,IL,2.7008960222553835
2020-01-27,2017,27,Illinois,IL,2.4458544377421347
2020-01-31,2020,31,Illinois,IL,2.4170615595478684
2020-02-01,2019,32,Illinois,IL,2.474694536068712
2020-02-02,2018,33,Illinois,IL,2.427005490197201
2020-02-03,2017,34,Illinois,IL,2.4937686704632793
2020-02-07,2020,38,Illinois,IL,2.5196513925324093
2020-02-08,2019,39,Illinois,IL,2.547677814128815
2020-02-09,2018,40,Illinois,IL,2.5220287360133047
2020-02-10,2017,41,Illinois,IL,2.5205114980285694
2020-02-14,2020,45,Illinois,IL,2.5095051453141584
2020-02-15,2019,46,Illinois,IL,2.3927287007089046
2020-02-16,2018,47,Illinois,IL,2.4583072652895646
2020-02-17,2017,48,Illinois,IL,2.5383400497387623
2020-02-21,2020,52,Illinois,IL,2.5038683413040186
2020-02-22,2019,53,Illinois,IL,2.3635353894848636
2020-02-23,2018,54,Illinois,IL,2.524264577091331
2020-02-24,2017,55,Illinois,IL,2.479282972198747
2020-02-28,2020,59,Illinois,IL,2.512887227720242
2020-02-29,2019,60,Illinois,IL,2.3612897501599375
2020-03-01,2018,61,Illinois,IL,2.3979395561828634
2020-03-02,2017,62,Illinois,IL,2.375654515383249
2020-03-06,2020,66,Illinois,IL,2.5557269381973025
2020-03-07,2019,67,Illinois,IL,2.3713951271221054
2020-03-08,2018,68,Illinois,IL,2.300680469288733
2020-03-09,2017,69,Illinois,IL,2.438054446368925
2020-03-13,2020,73,Illinois,IL,2.4801937644614322
2020-03-14,2019,74,Illinois,IL,2.4252904709203347
2020-03-15,2018,75,Illinois,IL,2.3398076881541874
2020-03-16,2017,76,Illinois,IL,2.3444545498904104
2020-03-20,2020,80,Illinois,IL,2.57376471102975
2020-03-21,2019,81,Illinois,IL,2.305148767036781
2020-03-22,2018,82,Illinois,IL,2.427005490197201
2020-03-23,2017,83,Illinois,IL,2.479282972198747
2020-03-27,2020,87,Illinois,IL,2.589547762258141
2020-03-28,2019,88,Illinois,IL,2.348938733872843
2020-03-29,2018,89,Illinois,IL,2.280557899586499
2020-03-30,2017,90,Illinois,IL,2.3567116791911684
2020-04-03,2020,94,Illinois,IL,2.9311380852726017
2020-04-04,2019,95,Illinois,IL,2.3826233237467367
2020-04-05,2018,96,Illinois,IL,2.3476331319272785
2020-04-06,2017,97,Illinois,IL,2.321054575770782
2020-04-10,2020,101,Illinois,IL,3.1825395441248285
2020-04-11,2019,102,Illinois,IL,2.210831915389879
2020-04-12,2018,103,Illinois,IL,2.3800528275586554
2020-04-13,2017,104,Illinois,IL,2.3622831016006036
2020-04-17,2020,108,Illinois,IL,3.1532281632721024
2020-04-18,2019,109,Illinois,IL,2.26135880020072
2020-04-19,2018,110,Illinois,IL,2.2906191844376163
2020-04-20,2017,111,Illinois,IL,2.165054748306591
2020-04-24,2020,115,Illinois,IL,2.98074196056183
2020-04-25,2019,116,Illinois,IL,2.2231829316769733
2020-04-26,2018,117,Illinois,IL,2.32192095952998
2020-04-27,2017,118,Illinois,IL,2.1851118689805586
2020-05-01,2020,122,Illinois,IL,2.3697124058626953
2020-05-02,2019,123,Illinois,IL,2.228797029989289
2020-05-03,2018,124,Illinois,IL,2.4225338080411487
2020-05-04,2017,125,Illinois,IL,2.1438833431507365
2020-05-09,2019,130,Illinois,IL,2.241148046276384
2020-05-10,2018,131,Illinois,IL,2.1274027857417193
2020-05-11,2017,132,Illinois,IL,2.149454765560172
2020-05-16,2019,137,Illinois,IL,2.2400252266139202
2020-05-17,2018,138,Illinois,IL,2.113987739273564
2020-05-18,2017,139,Illinois,IL,2.255311791339445
2020-05-23,2019,144,Illinois,IL,2.295043390074613
2020-05-24,2018,145,Illinois,IL,2.1229311035856675
2020-05-25,2017,146,Illinois,IL,2.1672833172703654
2020-05-30,2019,151,Illinois,IL,2.242270865938847
2020-05-31,2018,152,Illinois,IL,2.1497611965219794
2020-06-01,2017,153,Illinois,IL,2.162826179342817
2020-06-06,2019,158,Illinois,IL,2.217568833364658
2020-06-07,2018,159,Illinois,IL,2.1039264544224463
2020-06-08,2017,160,Illinois,IL,2.166169032788478
2020-06-13,2019,165,Illinois,IL,2.1311117193549984
2020-06-14,2018,166,Illinois,IL,2.092747249032317
2020-06-15,2017,167,Illinois,IL,2.0959691104295928
2020-06-20,2019,172,Illinois,IL,2.181638604165838
2020-06-21,2018,173,Illinois,IL,2.1072802160394857
2020-06-22,2017,174,Illinois,IL,2.1137976621397856
2020-06-27,2019,179,Illinois,IL,2.1423399159796293
2020-06-28,2018,180,Illinois,IL,2.159822481373096
2020-06-29,2017,181,Illinois,IL,2.0380263173714646
2020-07-04,2019,186,Illinois,IL,2.1917439811280066
2020-07-05,2018,187,Illinois,IL,2.0972189311883684
2020-07-06,2017,188,Illinois,IL,2.0825976966469475
2020-07-11,2019,193,Illinois,IL,2.0839532935315472
2020-07-12,2018,194,Illinois,IL,2.192242177004473
2020-07-13,2017,195,Illinois,IL,2.092626256983931
2020-07-18,2019,200,Illinois,IL,2.1726560468661336
2020-07-19,2018,201,Illinois,IL,2.1441715938269144
2020-07-20,2017,202,Illinois,IL,2.0714548518280766
2020-07-25,2019,207,Illinois,IL,2.095181490156178
2020-07-26,2018,208,Illinois,IL,2.1374640705928365
2020-07-27,2017,209,Illinois,IL,2.07034056734619
2020-08-01,2019,214,Illinois,IL,2.1434627356420926
2020-08-02,2018,215,Illinois,IL,2.121813183046655
2020-08-03,2017,216,Illinois,IL,2.099311963875254
2020-08-08,2019,221,Illinois,IL,2.107532506443273
2020-08-09,2018,222,Illinois,IL,2.044676665854758
2020-08-10,2017,223,Illinois,IL,2.16951188623414
2020-08-15,2019,228,Illinois,IL,2.0839532935315472
2020-08-16,2018,229,Illinois,IL,2.0290257783085766
2020-08-17,2017,230,Illinois,IL,2.105997670766576
2020-08-22,2019,235,Illinois,IL,2.124374801380219
2020-08-23,2018,236,Illinois,IL,2.106162295500473
2020-08-24,2017,237,Illinois,IL,2.1026548173209147
2020-08-29,2019,242,Illinois,IL,2.1412170963171664
2020-08-30,2018,243,Illinois,IL,2.1050443749614596
2020-08-31,2017,244,Illinois,IL,2.092626256983931
2020-09-05,2019,249,Illinois,IL,2.0693566379195265
2020-09-06,2018,250,Illinois,IL,2.156468719756057
2020-09-07,2017,251,Illinois,IL,2.1973689982813163
2020-09-12,2019,256,Illinois,IL,2.2040949974151007
2020-09-13,2018,257,Illinois,IL,2.166530004607174
2020-09-14,2017,258,Illinois,IL,2.2731403430496377
2020-09-19,2019,263,Illinois,IL,2.202972177752638
2020-09-20,2018,264,Illinois,IL,2.2179543494017717
2020-09-21,2017,265,Illinois,IL,2.2709117740858638
2020-09-26,2019,270,Illinois,IL,2.2501306035760886
2020-09-27,2018,271,Illinois,IL,2.214600587784733
2020-09-28,2017,272,Illinois,IL,2.1795404465711234
2020-10-03,2019,277,Illinois,IL,2.2119547350523425
2020-10-04,2018,278,Illinois,IL,2.273850376352421
2020-10-05,2017,279,Illinois,IL,2.250854653411896
2020-10-10,2019,284,Illinois,IL,2.271464177162888
2020-10-11,2018,285,Illinois,IL,2.1765912894582913
2020-10-12,2017,286,Illinois,IL,2.0513977311541094
2020-10-17,2019,291,Illinois,IL,2.384868963071663
2020-10-18,2018,292,Illinois,IL,2.286147502281564
2020-10-19,2017,293,Illinois,IL,2.1449976276326237
2020-10-24,2019,298,Illinois,IL,2.387114602396589
2020-10-25,2018,299,Illinois,IL,2.2559636477282132
2020-10-26,2017,300,Illinois,IL,2.245283231002461
2020-10-31,2019,305,Illinois,IL,2.2692185378379617
2020-11-01,2018,306,Illinois,IL,2.3140955157568888
2020-11-02,2017,307,Illinois,IL,2.293197463723605
2020-11-07,2019,312,Illinois,IL,2.3725179467845683
2020-11-08,2018,313,Illinois,IL,2.293972946054655
2020-11-09,2017,314,Illinois,IL,2.286511756832283
2020-11-14,2019,319,Illinois,IL,2.3916058810464413
2020-11-15,2018,320,Illinois,IL,2.250374045033148
2020-11-16,2017,321,Illinois,IL,2.3310831361077655
2020-11-21,2019,326,Illinois,IL,2.2782010951376663
2020-11-22,2018,327,Illinois,IL,2.3442793703102396
2020-11-23,2017,328,Illinois,IL,2.2809403344228474
2020-11-28,2019,333,Illinois,IL,2.3545528321851585
2020-11-29,2018,334,Illinois,IL,2.289501263898603
2020-11-30,2017,335,Illinois,IL,2.342225980926637
2020-12-05,2019,340,Illinois,IL,2.3422018158980644
2020-12-06,2018,341,Illinois,IL,2.311859674678863
2020-12-07,2017,342,Illinois,IL,2.475940118753086
2020-12-12,2019,347,Illinois,IL,2.4005884383461464
2020-12-13,2018,348,Illinois,IL,2.3901141124097722
2020-12-14,2017,349,Illinois,IL,2.417997325694958
2020-12-19,2019,354,Illinois,IL,2.36578102880979
2020-12-20,2018,355,Illinois,IL,2.2470202834161097
2020-12-21,2017,356,Illinois,IL,2.4436258687783603
2020-12-26,2019,361,Illinois,IL,2.445501224844671
2020-12-27,2018,362,Illinois,IL,2.2671428531183433
2020-12-28,2017,363,Illinois,IL,2.6831970323840824
2020-01-03,2020,3,Indiana,IN,3.140548033695449
2020-01-04,2019,4,Indiana,IN,2.82919358232214
2020-01-05,2018,5,Indiana,IN,3.265635689887854
2020-01-10,2020,10,Indiana,IN,2.966544696693404
2020-01-11,2019,11,Indiana,IN,2.8355944727798827
2020-01-12,2018,12,Indiana,IN,3.3965185920449885
2020-01-13,2017,13,Indiana,IN,3.074926925266011
2020-01-17,2020,17,Indiana,IN,2.9623007128640855
2020-01-18,2019,18,Indiana,IN,2.7225120746931
2020-01-19,2018,19,Indiana,IN,3.2956743887435898
2020-01-20,2017,20,Indiana,IN,3.036167342174423
2020-01-24,2020,24,Indiana,IN,3.0259604703038585
2020-01-25,2019,25,Indiana,IN,2.8270599521695594
2020-01-26,2018,26,Indiana,IN,3.1991214281358675
2020-01-27,2017,27,Indiana,IN,2.9629547963347562
2020-01-31,2020,31,Indiana,IN,2.9283488422295405
2020-02-01,2019,32,Indiana,IN,2.9593450216295687
2020-02-02,2018,33,Indiana,IN,3.1047140888749833
2020-02-03,2017,34,Indiana,IN,2.8294495656859517
2020-02-07,2020,38,Indiana,IN,2.915616890741586
2020-02-08,2019,39,Indiana,IN,3.002017624681185
2020-02-09,2018,40,Indiana,IN,3.1647914865864553
2020-02-10,2017,41,Indiana,IN,2.98664120822406
2020-02-14,2020,45,Indiana,IN,3.019594494559881
2020-02-15,2019,46,Indiana,IN,2.7929218697282665
2020-02-16,2018,47,Indiana,IN,2.8729869834164496
2020-02-17,2017,48,Indiana,IN,2.9780279675370407
2020-02-21,2020,52,Indiana,IN,2.992008599669313
2020-02-22,2019,53,Indiana,IN,2.916672418577953
2020-02-23,2018,54,Indiana,IN,2.866550119375935
2020-02-24,2017,55,Indiana,IN,3.068466994750747
2020-02-28,2020,59,Indiana,IN,3.079010268170335
2020-02-29,2019,60,Indiana,IN,2.724645704845681
2020-03-01,2018,61,Indiana,IN,2.720647867790932
2020-03-02,2017,62,Indiana,IN,3.059853754063727
2020-03-06,2020,66,Indiana,IN,2.8986409554243133
2020-03-07,2019,67,Indiana,IN,2.839861733085044
2020-03-08,2018,68,Indiana,IN,2.8064727216644636
2020-03-09,2017,69,Indiana,IN,2.9801812777087955
2020-03-13,2020,73,Indiana,IN,2.9707886805227224
2020-03-14,2019,74,Indiana,IN,2.933741459798599
2020-03-15,2018,75,Indiana,IN,2.79789023627711
2020-03-16,2017,76,Indiana,IN,2.965108106506511
2020-03-20,2020,80,Indiana,IN,2.8031513192646544
2020-03-21,2019,81,Indiana,IN,2.852663514000529
2020-03-22,2018,82,Indiana,IN,2.7485409452998297
2020-03-23,2017,83,Indiana,IN,2.9371150742736973
2020-03-27,2020,87,Indiana,IN,3.1235720983781765
2020-03-28,2019,88,Indiana,IN,2.8099909109489127
2020-03-29,2018,89,Indiana,IN,2.8708413620696116
2020-03-30,2017,90,Indiana,IN,2.898355491182109
2020-04-03,2020,94,Indiana,IN,3.3315273060147668
2020-04-04,2019,95,Indiana,IN,2.8932024868995643
2020-04-05,2018,96,Indiana,IN,2.744249702606153
2020-04-06,2017,97,Indiana,IN,2.8789756996363143
2020-04-10,2020,101,Indiana,IN,3.424894950259767
2020-04-11,2019,102,Indiana,IN,2.6691713208785806
2020-04-12,2018,103,Indiana,IN,2.780725265502404
2020-04-13,2017,104,Indiana,IN,2.889742250495089
2020-04-17,2020,108,Indiana,IN,3.212695758793858
2020-04-18,2019,109,Indiana,IN,2.6905076224043882
2020-04-19,2018,110,Indiana,IN,2.7399584599124767
2020-04-20,2017,111,Indiana,IN,2.6399582705715194
2020-04-24,2020,115,Indiana,IN,3.286965475806926
2020-04-25,2019,116,Indiana,IN,2.7225120746931
2020-04-26,2018,117,Indiana,IN,2.675589819507328
2020-04-27,2017,118,Indiana,IN,2.5968920671364213
2020-05-01,2020,122,Indiana,IN,2.382996920162155
2020-05-02,2019,123,Indiana,IN,2.692641252556969
2020-05-03,2018,124,Indiana,IN,2.7399584599124767
2020-05-04,2017,125,Indiana,IN,2.5753589654188724
2020-05-09,2019,130,Indiana,IN,2.752382896829231
2020-05-10,2018,131,Indiana,IN,2.6219492858363718
2020-05-11,2017,132,Indiana,IN,2.743317158815755
2020-05-16,2019,137,Indiana,IN,2.6777058414889034
2020-05-17,2018,138,Indiana,IN,2.546852538697032
2020-05-18,2017,139,Indiana,IN,2.5129129704379802
